No.,City,Latitude,Longitude,Country
1,Kandahar,31°37?N,65°43?E, Afghanistan
2,Kabul,34°32?N,69°10?E, Afghanistan
3,Tirana,41°20?N,19°49?E, Albania
4,Tiaret,35°22?N,1°19?E, Algeria
5,Algiers,36°46?N,3°13?E, Algeria
6,Andorra la Vella,42°30?N,1°30?E, Andorra
7,Huambo,12°46?S,15°44?E, Angola
8,Luanda,8°50?S,13°14?E, Angola
9,St. John's,17°07?N,61°51?W, Antigua and Barbuda
10,Salta,24°47?S,65°25?W, Argentina
11,San Miguel de Tucumán,26°49?S,65°13?W, Argentina
12,Córdoba,31°25?S,64°11?W, Argentina
13,Mendoza,32°53?S,68°49?W, Argentina
14,Rosario,32°57?S,60°40?W, Argentina
15, Buenos Aires,34°36?S,58°23?W, Argentina
16,Bahía Blanca,38°43?S,62°16?W, Argentina
17,San Carlos de Bariloche,41°09?S,71°18?W, Argentina
18,Trelew,43°15?S,65°18?W, Argentina
19,Comodoro Rivadavia,45°52?S,67°29?W, Argentina
20,Río Gallegos,51°38?S,69°13?W, Argentina
21,Ushuaia,54°48?S,68°18?W, Argentina
22,Yerevan,40°11?N,44°31?E, Armenia
23,Darwin,12°27?S,130°50?E, Australia
24,Cairns,16°56?S,145°47?E, Australia
25,Townsville,19°15?S,146°49?E, Australia
26,Port Hedland,20°19?S,118°36?E, Australia
27,Rockhampton,23°23?S,150°31?E, Australia
28,Brisbane,27°28?S,153°02?E, Australia
29,Gold Coast,28°01?S,153°24?E, Australia
30,Kingston,29°04?S,167°58?E, Australia
31,Perth,31°57?S,115°52?E, Australia
32,Mandurah,32°32?S,115°43?E, Australia
33,Newcastle,32°55?S,151°45?E, Australia
34,Sydney,33°52?S,151°13?E, Australia
35,Wollongong,34°26?S,150°53?E, Australia
36,Adelaide,34°56?S,138°36?E, Australia
37,Canberra,35°18?S,149°07?E, Australia
38,Melbourne,37°49?S,144°58?E, Australia
39,Geelong,38°09?S,144°21?E, Australia
40,Hobart,42°53?S,147°20?E, Australia
41,Graz,47°04?N,15°26?E, Austria
42,Innsbruck,47°16?N,11°23?E, Austria
43,Salzburg,47°48?N,13°02?E, Austria
44,Vienna,48°13?N,16°22?E, Austria
45,Linz,48°18?N,14°17?E, Austria
46,Stepanakert,39°49?N,46°45?E, Azerbaijan
47,Baku,40°24?N,49°53?E, Azerbaijan
48,Nassau,25°04?N,77°20?W, Bahamas
49,Manama,26°13?N,50°35?E, Bahrain
50,Chittagong,22°22?N,91°48?E, Bangladesh
51,Dhaka,23°42?N,90°23?E, Bangladesh
52,Bridgetown,13°06?N,59°37?W, Barbados
53,Minsk,53°54?N,27°34?E, Belarus
54,Charleroi,50°24?N,4°26?E, Belgium
55,Brussels,50°51?N,4°21?E, Belgium
56,Ghent,51°03?N,3°44?E, Belgium
57,Antwerp,51°13?N,4°24?E, Belgium
58,Belmopan,17°15?N,88°46?W, Belize
59,Belize City,17°30?N,88°11?W, Belize
60,Cotonou,6°22?N,2°26?E, Benin
61,Porto-Novo,6°30?N,2°36?E, Benin
62,Thimphu,27°28?N,89°39?E, Bhutan
63,La Paz,16°30?S,68°09?W, Bolivia
64,Santa Cruz de la Sierra,17°48?S,63°10?W, Bolivia
65,Sucre,19°03?S,65°15?W, Bolivia
66,Sarajevo,43°51?N,18°21?E, Bosnia and Herzegovina
67,Francistown,21°10?S,27°31?E, Botswana
68,Gaborone,24°39?S,25°55?E, Botswana
69,Macapá,0°02?N,51°04?W, Brazil
70,Belém,1°27?S,48°30?W, Brazil
71,Palmas,10°11?S,48°20?W, Brazil
72,Aracaju,10°55?S,37°03?W, Brazil
73,Sinop,11°51?S,55°39?W, Brazil
74,Salvador,12°58?S,38°29?W, Brazil
75,Ilhéus,14°47?S,39°03?W, Brazil
76,Cuiabá,15°36?S,56°06?W, Brazil
77,Brasília,15°48?S,47°52?W, Brazil
78,Goiânia,16°40?S,49°15?W, Brazil
79,Governador Valadares,18°51?S,41°56?W, Brazil
80,Uberlândia,18°55?S,48°17?W, Brazil
81,Belo Horizonte,19°55?S,43°56?W, Brazil
82,São Luís,2°32?S,44°18?W, Brazil
83,Boa Vista,2°49?N,60°40?W, Brazil
84,Vitória,20°19?S,40°20?W, Brazil
85,Campo Grande,20°28?S,54°37?W, Brazil
86,São José do Rio Preto,20°48?S,49°23?W, Brazil
87,Ribeirão Preto,21°11?S,47°48?W, Brazil
88,Juiz de Fora,21°46?S,43°21?W, Brazil
89,Poços de Caldas,21°47?S,46°34?W, Brazil
90,Araraquara,21°48?S,48°11?W, Brazil
91,Bauru,22°19?S,49°04?W, Brazil
92,Assis,22°40?S,50°25?W, Brazil
93,Campinas,22°54?S,47°03?W, Brazil
94,Rio de Janeiro,22°55?S,43°12?W, Brazil
95,São José dos Campos,23°11?S,45°53?W, Brazil
96,São Paulo,23°33?S,46°38?W, Brazil
97,Curitiba,25°25?S,49°15?W, Brazil
98,Florianópolis,27°50?S,48°25?W, Brazil
99,Manaus,3°06?S,60°01?W, Brazil
100,Sobral,3°40?S,40°14?W, Brazil
101,Fortaleza,3°43?S,38°33?W, Brazil
102,Fernando de Noronha,3°51?S,32°25?W, Brazil
103,Porto Alegre,30°02?S,51°14?W, Brazil
104,Pelotas,31°46?S,52°21?W, Brazil
105,Chuí,33°41?S,53°27?W, Brazil
106,Teresina,5°06?S,42°48?W, Brazil
107,Imperatriz,5°32?S,47°29?W, Brazil
108,Natal,5°47?S,35°12?W, Brazil
109,João Pessoa,7°05?S,34°50?W, Brazil
110,Juazeiro do Norte,7°12?S,39°20?W, Brazil
111,Campina Grande,7°14?S,35°53?W, Brazil
112,Recife,8°03?S,34°54?W, Brazil
113,Caruaru,8°17?S,35°59?W, Brazil
114,Porto Velho,8°46?S,63°54?W, Brazil
115,Garanhuns,8°53?S,36°30?W, Brazil
116,Petrolina,9°24?S,40°30?W, Brazil
117,Maceió,9°40?S,35°44?W, Brazil
118,Rio Branco,9°58?S,67°49?W, Brazil
119,Bandar Seri Begawan,4°53?N,114°57?E, Brunei
120,Sofia,42°42?N,23°20?E, Bulgaria
121,Bobo-Dioulasso,11°11?N,4°17?W, Burkina Faso
122,Ouagadougou,12°21?N,1°32?W, Burkina Faso
123,Bujumbura,3°23?S,29°22?E, Burundi
124,Phnom Penh,11°33?N,104°55?E, Cambodia
125,Siem Reap,13°22?N,103°52?E, Cambodia
126,Yaoundé,3°52?N,11°31?E, Cameroon
127,Douala,4°03?N,9°42?E, Cameroon
128,Windsor,42°17?N,83°00?W, Canada
129,Toronto,43°42?N,79°24?W, Canada
130,Yarmouth,43°50?N,66°07?W, Canada
131,Halifax,44°51?N,63°12?W, Canada
132,Saint John,45°17?N,66°05?W, Canada
133,Ottawa,45°25?N,75°41?W, Canada
134,Montreal,45°30?N,73°34?W, Canada
135,Fredericton,45°57?N,66°40?W, Canada
136,Moncton,46°08?N,64°46?W, Canada
137,Charlottetown,46°14?N,63°09?W, Canada
138,North Bay,46°18?N,79°27?W, Canada
139,Sudbury,46°29?N,81°01?W, Canada
140,Sault Ste. Marie,46°32?N,84°21?W, Canada
141,Quebec City,46°49?N,71°13?W, Canada
142,St. John's,47°34?N,52°42?W, Canada
143,Thunder Bay,48°23?N,89°15?W, Canada
144,Victoria,48°26?N,123°22?W, Canada
145,Vancouver,49°15?N,123°06?W, Canada
146,Kelowna,49°53?N,119°30?W, Canada
147,Winnipeg,49°54?N,97°08?W, Canada
148,Regina,50°27?N,104°36?W, Canada
149,Kamloops,50°41?N,120°20?W, Canada
